date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2021-02-28,GT,Guatemala,-12.0,2.0,-15.0,-20.0,-8.0,-1.0
2021-03-01,GT,Guatemala,-19.0,0.0,-25.0,-30.0,-22.0,5.0
2021-03-02,GT,Guatemala,-18.0,1.0,-22.0,-31.0,-24.0,6.0
2021-03-03,GT,Guatemala,-19.0,0.0,-25.0,-30.0,-23.0,7.0
2021-03-04,GT,Guatemala,-19.0,2.0,-26.0,-31.0,-24.0,7.0
2021-03-05,GT,Guatemala,-17.0,3.0,-23.0,-30.0,-21.0,6.0
2021-03-06,GT,Guatemala,-18.0,-1.0,-23.0,-25.0,-11.0,2.0
2021-03-07,GT,Guatemala,-18.0,-6.0,-18.0,-27.0,-11.0,0.0
2021-03-08,GT,Guatemala,-20.0,-5.0,-27.0,-32.0,-23.0,6.0
2021-03-09,GT,Guatemala,-21.0,-5.0,-25.0,-33.0,-24.0,7.0
2021-03-10,GT,Guatemala,-22.0,-4.0,-26.0,-32.0,-23.0,8.0
2021-03-11,GT,Guatemala,-20.0,0.0,-25.0,-31.0,-23.0,7.0
2021-03-12,GT,Guatemala,-18.0,1.0,-24.0,-31.0,-21.0,7.0
2021-03-13,GT,Guatemala,-19.0,-2.0,-23.0,-26.0,-11.0,3.0
2021-03-14,GT,Guatemala,-18.0,-6.0,-17.0,-27.0,-10.0,0.0
2021-03-15,GT,Guatemala,-19.0,1.0,-25.0,-29.0,-21.0,6.0
2021-03-16,GT,Guatemala,-18.0,2.0,-21.0,-28.0,-23.0,6.0
2021-03-17,GT,Guatemala,-18.0,2.0,-23.0,-29.0,-21.0,7.0
2021-03-18,GT,Guatemala,-18.0,3.0,-24.0,-28.0,-22.0,7.0
2021-03-19,GT,Guatemala,-16.0,4.0,-22.0,-31.0,-20.0,6.0
2021-03-20,GT,Guatemala,-17.0,0.0,-21.0,-23.0,-9.0,2.0
2021-03-21,GT,Guatemala,-19.0,-6.0,-19.0,-27.0,-9.0,1.0
2021-03-22,GT,Guatemala,-21.0,-3.0,-26.0,-30.0,-20.0,6.0
2021-03-23,GT,Guatemala,-21.0,-4.0,-24.0,-33.0,-22.0,7.0
2021-03-24,GT,Guatemala,-19.0,-1.0,-25.0,-29.0,-21.0,7.0
2021-03-25,GT,Guatemala,-16.0,4.0,-24.0,-27.0,-22.0,7.0
2021-03-26,GT,Guatemala,-13.0,8.0,-18.0,-29.0,-20.0,5.0
2021-03-27,GT,Guatemala,-15.0,3.0,-18.0,-20.0,-7.0,1.0
2021-03-28,GT,Guatemala,-14.0,0.0,-10.0,-21.0,-4.0,-1.0
2021-03-29,GT,Guatemala,-12.0,8.0,-17.0,-25.0,-28.0,5.0
2021-03-30,GT,Guatemala,-4.0,18.0,-10.0,-20.0,-30.0,4.0
2021-03-31,GT,Guatemala,-1.0,33.0,-3.0,-19.0,-45.0,5.0
2021-04-01,GT,Guatemala,-25.0,10.0,-8.0,-43.0,-69.0,12.0
2021-04-02,GT,Guatemala,-48.0,-32.0,-17.0,-66.0,-77.0,21.0
2021-04-03,GT,Guatemala,-38.0,-27.0,-23.0,-49.0,-55.0,9.0
2021-04-04,GT,Guatemala,-28.0,-18.0,-23.0,-31.0,-22.0,2.0
2021-04-05,GT,Guatemala,-17.0,4.0,-23.0,-26.0,-22.0,6.0
2021-04-06,GT,Guatemala,-18.0,2.0,-22.0,-29.0,-22.0,7.0
2021-04-07,GT,Guatemala,-19.0,2.0,-23.0,-27.0,-23.0,8.0
2021-04-08,GT,Guatemala,-18.0,4.0,-26.0,-29.0,-22.0,8.0
2021-04-09,GT,Guatemala,-18.0,3.0,-25.0,-33.0,-20.0,8.0
2021-04-10,GT,Guatemala,-18.0,0.0,-25.0,-26.0,-8.0,4.0
2021-04-11,GT,Guatemala,-19.0,-5.0,-20.0,-30.0,-9.0,3.0
2021-04-12,GT,Guatemala,-21.0,-3.0,-27.0,-30.0,-20.0,7.0
2021-04-13,GT,Guatemala,-21.0,-4.0,-27.0,-32.0,-23.0,8.0
2021-04-14,GT,Guatemala,-18.0,1.0,-27.0,-30.0,-23.0,8.0
2021-04-15,GT,Guatemala,-15.0,8.0,-27.0,-29.0,-22.0,8.0
2021-04-16,GT,Guatemala,-14.0,9.0,-24.0,-30.0,-19.0,8.0
2021-04-17,GT,Guatemala,-18.0,3.0,-25.0,-23.0,-8.0,4.0
2021-04-18,GT,Guatemala,-18.0,-2.0,-22.0,-28.0,-9.0,3.0
2021-04-19,GT,Guatemala,-21.0,-2.0,-29.0,-31.0,-20.0,8.0
2021-04-20,GT,Guatemala,-19.0,1.0,-25.0,-30.0,-22.0,8.0
2021-04-21,GT,Guatemala,-19.0,0.0,-28.0,-31.0,-23.0,9.0
2021-04-22,GT,Guatemala,-18.0,5.0,-27.0,-30.0,-22.0,9.0
2021-04-23,GT,Guatemala,-18.0,4.0,-26.0,-32.0,-19.0,9.0
2021-04-24,GT,Guatemala,-19.0,0.0,-24.0,-26.0,-7.0,5.0
2021-04-25,GT,Guatemala,-19.0,-4.0,-20.0,-29.0,-7.0,3.0
2021-04-26,GT,Guatemala,-20.0,-2.0,-27.0,-30.0,-19.0,8.0
2021-04-27,GT,Guatemala,-19.0,0.0,-25.0,-32.0,-21.0,9.0
2021-04-28,GT,Guatemala,-17.0,4.0,-25.0,-30.0,-21.0,9.0
2021-04-29,GT,Guatemala,-13.0,10.0,-23.0,-27.0,-21.0,8.0
2021-04-30,GT,Guatemala,-8.0,17.0,-20.0,-28.0,-23.0,7.0
2021-05-01,GT,Guatemala,-13.0,10.0,-18.0,-22.0,-26.0,4.0
2021-05-02,GT,Guatemala,-11.0,5.0,-16.0,-22.0,-8.0,1.0
2021-05-03,GT,Guatemala,-13.0,8.0,-24.0,-28.0,-26.0,8.0
2021-05-04,GT,Guatemala,-13.0,7.0,-21.0,-27.0,-20.0,7.0
2021-05-05,GT,Guatemala,-15.0,5.0,-25.0,-27.0,-21.0,8.0
2021-05-06,GT,Guatemala,-16.0,5.0,-27.0,-26.0,-21.0,8.0
2021-05-07,GT,Guatemala,-12.0,11.0,-22.0,-27.0,-17.0,7.0
2021-05-08,GT,Guatemala,-11.0,9.0,-19.0,-18.0,-4.0,3.0
2021-05-09,GT,Guatemala,-7.0,7.0,-13.0,-21.0,-3.0,1.0
2021-05-10,GT,Guatemala,6.0,20.0,-10.0,-24.0,-22.0,3.0
2021-05-11,GT,Guatemala,-13.0,6.0,-20.0,-28.0,-20.0,7.0
2021-05-12,GT,Guatemala,-14.0,7.0,-22.0,-24.0,-20.0,8.0
2021-05-13,GT,Guatemala,-13.0,11.0,-21.0,-24.0,-20.0,8.0
2021-05-14,GT,Guatemala,-8.0,15.0,-18.0,-26.0,-17.0,7.0
2021-05-15,GT,Guatemala,-7.0,15.0,-16.0,-14.0,-5.0,2.0
2021-05-16,GT,Guatemala,-8.0,9.0,-13.0,-18.0,-4.0,1.0
2021-05-17,GT,Guatemala,-11.0,12.0,-18.0,-22.0,-17.0,6.0
2021-05-18,GT,Guatemala,-11.0,10.0,-18.0,-25.0,-18.0,7.0
2021-05-19,GT,Guatemala,-12.0,11.0,-16.0,-27.0,-18.0,8.0
2021-05-20,GT,Guatemala,-11.0,12.0,-18.0,-25.0,-18.0,8.0
2021-05-21,GT,Guatemala,-11.0,11.0,-17.0,-26.0,-15.0,7.0
2021-05-22,GT,Guatemala,-11.0,9.0,-17.0,-15.0,-2.0,3.0
2021-05-23,GT,Guatemala,-12.0,2.0,-14.0,-21.0,-3.0,3.0
2021-05-24,GT,Guatemala,-16.0,3.0,-23.0,-26.0,-17.0,8.0
2021-05-25,GT,Guatemala,-13.0,7.0,-17.0,-26.0,-17.0,7.0
2021-05-26,GT,Guatemala,-10.0,10.0,-14.0,-23.0,-17.0,7.0
2021-05-27,GT,Guatemala,-8.0,15.0,-14.0,-22.0,-17.0,7.0
2021-05-28,GT,Guatemala,-5.0,15.0,-11.0,-21.0,-14.0,6.0
2021-05-29,GT,Guatemala,-6.0,15.0,-12.0,-13.0,0.0,1.0
2021-05-30,GT,Guatemala,-5.0,10.0,-10.0,-19.0,-2.0,1.0
2021-05-31,GT,Guatemala,-3.0,21.0,-10.0,-17.0,-14.0,4.0
2021-06-01,GT,Guatemala,-3.0,21.0,-6.0,-19.0,-17.0,5.0
2021-06-02,GT,Guatemala,-5.0,19.0,-8.0,-18.0,-16.0,6.0
2021-06-03,GT,Guatemala,-5.0,19.0,-10.0,-19.0,-16.0,6.0
2021-06-04,GT,Guatemala,-6.0,16.0,-12.0,-21.0,-13.0,6.0
2021-06-05,GT,Guatemala,-3.0,16.0,-9.0,-12.0,0.0,2.0
2021-06-06,GT,Guatemala,-2.0,11.0,-2.0,-14.0,-2.0,0.0
2021-06-07,GT,Guatemala,-11.0,9.0,-15.0,-21.0,-15.0,6.0
2021-06-08,GT,Guatemala,-9.0,11.0,-11.0,-22.0,-16.0,6.0
2021-06-09,GT,Guatemala,-10.0,10.0,-14.0,-21.0,-17.0,7.0
2021-06-10,GT,Guatemala,-8.0,14.0,-13.0,-21.0,-17.0,7.0
2021-06-11,GT,Guatemala,-7.0,15.0,-10.0,-24.0,-14.0,6.0
2021-06-12,GT,Guatemala,-9.0,10.0,-15.0,-16.0,-2.0,2.0
2021-06-13,GT,Guatemala,-10.0,2.0,-12.0,-21.0,-6.0,2.0
2021-06-14,GT,Guatemala,-14.0,4.0,-20.0,-24.0,-17.0,6.0
2021-06-15,GT,Guatemala,-3.0,19.0,-9.0,-21.0,-17.0,5.0
2021-06-16,GT,Guatemala,-4.0,19.0,-10.0,-19.0,-19.0,4.0
2021-06-17,GT,Guatemala,3.0,24.0,-9.0,-19.0,-20.0,3.0
2021-06-18,GT,Guatemala,-9.0,12.0,-14.0,-26.0,-18.0,5.0
2021-06-19,GT,Guatemala,-10.0,7.0,-15.0,-17.0,-6.0,1.0
2021-06-20,GT,Guatemala,-9.0,2.0,-12.0,-20.0,-10.0,0.0
2021-06-21,GT,Guatemala,-15.0,4.0,-17.0,-26.0,-20.0,5.0
2021-06-22,GT,Guatemala,-11.0,8.0,-12.0,-25.0,-21.0,5.0
2021-06-23,GT,Guatemala,-10.0,7.0,-15.0,-24.0,-21.0,6.0
2021-06-24,GT,Guatemala,-7.0,13.0,-13.0,-22.0,-21.0,5.0
2021-06-25,GT,Guatemala,-3.0,17.0,-10.0,-24.0,-19.0,5.0
2021-06-26,GT,Guatemala,-4.0,12.0,-8.0,-11.0,-5.0,0.0
2021-06-27,GT,Guatemala,-6.0,2.0,-6.0,-18.0,-9.0,0.0
2021-06-28,GT,Guatemala,-12.0,5.0,-18.0,-37.0,-58.0,11.0
2021-06-29,GT,Guatemala,-11.0,6.0,-16.0,-26.0,-24.0,5.0
2021-06-30,GT,Guatemala,-3.0,17.0,-10.0,-21.0,-21.0,6.0
2021-07-01,GT,Guatemala,-2.0,22.0,-10.0,-18.0,-21.0,5.0
2021-07-02,GT,Guatemala,-2.0,21.0,-8.0,-20.0,-18.0,6.0
2021-07-03,GT,Guatemala,-4.0,16.0,-8.0,-10.0,-4.0,2.0
2021-07-04,GT,Guatemala,-4.0,10.0,-7.0,-14.0,-7.0,1.0
2021-07-05,GT,Guatemala,-10.0,9.0,-16.0,-22.0,-18.0,6.0
2021-07-06,GT,Guatemala,-6.0,14.0,-11.0,-21.0,-19.0,6.0
2021-07-07,GT,Guatemala,-8.0,13.0,-11.0,-20.0,-19.0,7.0
2021-07-08,GT,Guatemala,-5.0,18.0,-10.0,-19.0,-19.0,6.0
2021-07-09,GT,Guatemala,-4.0,19.0,-10.0,-22.0,-16.0,7.0
2021-07-10,GT,Guatemala,-5.0,15.0,-10.0,-11.0,-3.0,3.0
2021-07-11,GT,Guatemala,-5.0,9.0,-8.0,-16.0,-6.0,2.0
2021-07-12,GT,Guatemala,-10.0,10.0,-14.0,-23.0,-18.0,7.0
2021-07-13,GT,Guatemala,-8.0,11.0,-11.0,-22.0,-20.0,7.0
2021-07-14,GT,Guatemala,-6.0,15.0,-11.0,-18.0,-20.0,7.0
2021-07-15,GT,Guatemala,2.0,30.0,-4.0,-13.0,-19.0,6.0
2021-07-16,GT,Guatemala,1.0,28.0,-3.0,-15.0,-16.0,5.0
2021-07-17,GT,Guatemala,1.0,23.0,-4.0,-3.0,-2.0,1.0
2021-07-18,GT,Guatemala,-3.0,10.0,-8.0,-13.0,-8.0,0.0
2021-07-19,GT,Guatemala,-5.0,17.0,-8.0,-16.0,-18.0,5.0
2021-07-20,GT,Guatemala,-4.0,17.0,-5.0,-16.0,-19.0,6.0
2021-07-21,GT,Guatemala,-4.0,17.0,-7.0,-15.0,-19.0,7.0
2021-07-22,GT,Guatemala,-5.0,19.0,-9.0,-16.0,-19.0,7.0
2021-07-23,GT,Guatemala,-5.0,18.0,-8.0,-20.0,-17.0,7.0
2021-07-24,GT,Guatemala,-6.0,14.0,-7.0,-9.0,-2.0,3.0
2021-07-25,GT,Guatemala,-3.0,11.0,-1.0,-13.0,-5.0,1.0
2021-07-26,GT,Guatemala,-9.0,11.0,-12.0,-18.0,-18.0,7.0
2021-07-27,GT,Guatemala,-6.0,14.0,-6.0,-19.0,-18.0,7.0
2021-07-28,GT,Guatemala,-7.0,12.0,-10.0,-15.0,-18.0,7.0
2021-07-29,GT,Guatemala,-12.0,12.0,-14.0,-27.0,-21.0,10.0
2021-07-30,GT,Guatemala,1.0,25.0,-3.0,-17.0,-14.0,6.0
2021-07-31,GT,Guatemala,2.0,24.0,-3.0,-2.0,1.0,2.0
2021-08-01,GT,Guatemala,5.0,21.0,2.0,-4.0,-2.0,0.0
2021-08-02,GT,Guatemala,-6.0,17.0,-9.0,-21.0,-18.0,7.0
2021-08-03,GT,Guatemala,-4.0,14.0,-7.0,-14.0,-18.0,6.0
2021-08-04,GT,Guatemala,-3.0,18.0,-8.0,-13.0,-18.0,7.0
2021-08-05,GT,Guatemala,-6.0,17.0,-12.0,-19.0,-18.0,8.0
2021-08-06,GT,Guatemala,-3.0,21.0,-7.0,-21.0,-15.0,7.0
2021-08-07,GT,Guatemala,-3.0,17.0,-8.0,-8.0,-2.0,3.0
2021-08-08,GT,Guatemala,-6.0,8.0,-8.0,-13.0,-5.0,3.0
2021-08-09,GT,Guatemala,-8.0,14.0,-11.0,-21.0,-16.0,7.0
2021-08-10,GT,Guatemala,-4.0,18.0,-4.0,-19.0,-17.0,7.0
2021-08-11,GT,Guatemala,-6.0,16.0,-7.0,-18.0,-17.0,7.0
2021-08-12,GT,Guatemala,-7.0,16.0,-11.0,-19.0,-17.0,8.0
2021-08-13,GT,Guatemala,-2.0,23.0,-5.0,-20.0,-15.0,7.0
2021-08-14,GT,Guatemala,-3.0,20.0,-7.0,-8.0,-2.0,3.0
2021-08-15,GT,Guatemala,-6.0,12.0,-7.0,-14.0,-6.0,3.0
2021-08-16,GT,Guatemala,-9.0,14.0,-13.0,-23.0,-23.0,9.0
2021-08-17,GT,Guatemala,-7.0,14.0,-10.0,-19.0,-19.0,8.0
2021-08-18,GT,Guatemala,-7.0,17.0,-10.0,-19.0,-16.0,8.0
2021-08-19,GT,Guatemala,-10.0,14.0,-16.0,-22.0,-17.0,9.0
2021-08-20,GT,Guatemala,-9.0,14.0,-13.0,-24.0,-15.0,9.0
2021-08-21,GT,Guatemala,-11.0,10.0,-16.0,-14.0,-3.0,6.0
2021-08-22,GT,Guatemala,-8.0,10.0,-9.0,-19.0,-6.0,4.0
2021-08-23,GT,Guatemala,-14.0,5.0,-19.0,-23.0,-17.0,9.0
2021-08-24,GT,Guatemala,-10.0,11.0,-12.0,-23.0,-18.0,8.0
2021-08-25,GT,Guatemala,-9.0,12.0,-12.0,-22.0,-18.0,9.0
2021-08-26,GT,Guatemala,-11.0,13.0,-16.0,-24.0,-19.0,8.0
2021-08-27,GT,Guatemala,-6.0,17.0,-10.0,-23.0,-15.0,8.0
2021-08-28,GT,Guatemala,-7.0,14.0,-13.0,-14.0,-2.0,5.0
2021-08-29,GT,Guatemala,-8.0,8.0,-11.0,-19.0,-5.0,4.0
2021-08-30,GT,Guatemala,-8.0,14.0,-14.0,-21.0,-16.0,7.0
2021-08-31,GT,Guatemala,-2.0,21.0,-9.0,-19.0,-16.0,7.0
2021-09-01,GT,Guatemala,-3.0,20.0,-11.0,-16.0,-17.0,8.0
2021-09-02,GT,Guatemala,-2.0,25.0,-12.0,-16.0,-17.0,8.0
2021-09-03,GT,Guatemala,-5.0,16.0,-13.0,-19.0,-16.0,8.0
2021-09-04,GT,Guatemala,-9.0,16.0,-17.0,-14.0,-3.0,6.0
2021-09-05,GT,Guatemala,-7.0,13.0,-13.0,-18.0,-8.0,5.0
2021-09-06,GT,Guatemala,-8.0,14.0,-12.0,-20.0,-16.0,8.0
2021-09-07,GT,Guatemala,-6.0,14.0,-10.0,-21.0,-17.0,8.0
2021-09-08,GT,Guatemala,-6.0,16.0,-12.0,-20.0,-16.0,8.0
2021-09-09,GT,Guatemala,-5.0,19.0,-12.0,-20.0,-16.0,8.0
2021-09-10,GT,Guatemala,-6.0,16.0,-13.0,-24.0,-14.0,8.0
2021-09-11,GT,Guatemala,-7.0,13.0,-16.0,-13.0,-1.0,5.0
2021-09-12,GT,Guatemala,-4.0,11.0,-8.0,-19.0,-4.0,4.0
2021-09-13,GT,Guatemala,-6.0,15.0,-11.0,-19.0,-15.0,7.0
2021-09-14,GT,Guatemala,2.0,21.0,-3.0,-18.0,-17.0,5.0
2021-09-15,GT,Guatemala,-3.0,23.0,-6.0,-34.0,-60.0,16.0
2021-09-16,GT,Guatemala,-3.0,23.0,-12.0,-17.0,-18.0,7.0
2021-09-17,GT,Guatemala,-3.0,20.0,-10.0,-21.0,-16.0,8.0
2021-09-18,GT,Guatemala,-3.0,19.0,-8.0,-9.0,-1.0,4.0
2021-09-19,GT,Guatemala,-2.0,14.0,-2.0,-13.0,-5.0,3.0
2021-09-20,GT,Guatemala,-5.0,16.0,-10.0,-16.0,-14.0,6.0
2021-09-21,GT,Guatemala,-5.0,15.0,-9.0,-19.0,-15.0,7.0
2021-09-22,GT,Guatemala,-4.0,17.0,-9.0,-18.0,-13.0,8.0
2021-09-23,GT,Guatemala,-4.0,20.0,-10.0,-18.0,-13.0,7.0
2021-09-24,GT,Guatemala,-2.0,20.0,-8.0,-20.0,-11.0,7.0
2021-09-25,GT,Guatemala,-4.0,16.0,-10.0,-10.0,2.0,3.0
2021-09-26,GT,Guatemala,-3.0,11.0,-5.0,-16.0,-2.0,2.0
2021-09-27,GT,Guatemala,-8.0,11.0,-14.0,-20.0,-12.0,7.0
2021-09-28,GT,Guatemala,-4.0,15.0,-9.0,-20.0,-13.0,6.0
2021-09-29,GT,Guatemala,-1.0,22.0,-8.0,-15.0,-13.0,6.0
2021-09-30,GT,Guatemala,8.0,36.0,-4.0,-10.0,-11.0,5.0
2021-10-01,GT,Guatemala,17.0,38.0,3.0,-11.0,-9.0,3.0
2021-10-02,GT,Guatemala,7.0,28.0,-2.0,1.0,3.0,1.0
2021-10-03,GT,Guatemala,8.0,24.0,5.0,-4.0,0.0,0.0
2021-10-04,GT,Guatemala,-2.0,18.0,-9.0,-15.0,-11.0,5.0
2021-10-05,GT,Guatemala,2.0,23.0,-3.0,-15.0,-13.0,6.0
2021-10-06,GT,Guatemala,1.0,21.0,-6.0,-14.0,-12.0,6.0
2021-10-07,GT,Guatemala,2.0,25.0,-6.0,-15.0,-12.0,6.0
2021-10-08,GT,Guatemala,3.0,25.0,-2.0,-16.0,-9.0,5.0
2021-10-09,GT,Guatemala,2.0,20.0,-4.0,-6.0,4.0,2.0
2021-10-10,GT,Guatemala,4.0,17.0,3.0,-8.0,0.0,1.0
2021-10-11,GT,Guatemala,-2.0,18.0,-7.0,-16.0,-10.0,6.0
2021-10-12,GT,Guatemala,1.0,19.0,-2.0,-17.0,-13.0,5.0
2021-10-13,GT,Guatemala,0.0,20.0,-5.0,-17.0,-11.0,6.0
2021-10-14,GT,Guatemala,2.0,25.0,-6.0,-16.0,-10.0,6.0
2021-10-15,GT,Guatemala,6.0,29.0,-3.0,-14.0,-7.0,5.0
2021-10-16,GT,Guatemala,8.0,28.0,0.0,2.0,5.0,1.0
2021-10-17,GT,Guatemala,8.0,22.0,6.0,-4.0,2.0,0.0
2021-10-18,GT,Guatemala,1.0,22.0,-6.0,-11.0,-11.0,5.0
2021-10-19,GT,Guatemala,3.0,20.0,-5.0,-13.0,-13.0,4.0
2021-10-20,GT,Guatemala,1.0,23.0,-6.0,-28.0,-53.0,15.0
2021-10-21,GT,Guatemala,1.0,23.0,-8.0,-11.0,-12.0,5.0
2021-10-22,GT,Guatemala,3.0,25.0,-3.0,-11.0,-9.0,5.0
2021-10-23,GT,Guatemala,2.0,20.0,-4.0,-4.0,5.0,2.0
2021-10-24,GT,Guatemala,1.0,13.0,-2.0,-10.0,1.0,2.0
2021-10-25,GT,Guatemala,0.0,19.0,-7.0,-12.0,-9.0,5.0
2021-10-26,GT,Guatemala,4.0,21.0,-2.0,-11.0,-10.0,4.0
2021-10-27,GT,Guatemala,6.0,27.0,-1.0,-9.0,-10.0,4.0
2021-10-28,GT,Guatemala,8.0,31.0,-2.0,-6.0,-10.0,4.0
2021-10-29,GT,Guatemala,13.0,39.0,4.0,-6.0,-6.0,2.0
2021-10-30,GT,Guatemala,14.0,39.0,8.0,12.0,7.0,-2.0
2021-10-31,GT,Guatemala,16.0,33.0,20.0,4.0,7.0,-3.0
2021-11-01,GT,Guatemala,-8.0,17.0,0.0,-35.0,-66.0,13.0
2021-11-02,GT,Guatemala,6.0,28.0,2.0,-8.0,-13.0,3.0
2021-11-03,GT,Guatemala,8.0,30.0,0.0,-4.0,-10.0,4.0
2021-11-04,GT,Guatemala,8.0,30.0,-4.0,-6.0,-10.0,4.0
2021-11-05,GT,Guatemala,9.0,31.0,1.0,-10.0,-7.0,4.0
2021-11-06,GT,Guatemala,8.0,24.0,-1.0,1.0,7.0,1.0
2021-11-07,GT,Guatemala,10.0,22.0,8.0,-3.0,5.0,0.0
2021-11-08,GT,Guatemala,4.0,24.0,-4.0,-8.0,-8.0,4.0
2021-11-09,GT,Guatemala,7.0,25.0,1.0,-9.0,-10.0,4.0
2021-11-10,GT,Guatemala,8.0,28.0,1.0,-7.0,-9.0,5.0
2021-11-11,GT,Guatemala,8.0,29.0,-2.0,-8.0,-10.0,5.0
2021-11-12,GT,Guatemala,10.0,31.0,0.0,-11.0,-6.0,4.0
2021-11-13,GT,Guatemala,10.0,27.0,2.0,3.0,9.0,1.0
2021-11-14,GT,Guatemala,12.0,23.0,7.0,0.0,6.0,0.0
2021-11-15,GT,Guatemala,8.0,29.0,-3.0,-8.0,-8.0,4.0
2021-11-16,GT,Guatemala,11.0,32.0,2.0,-8.0,-9.0,4.0
2021-11-17,GT,Guatemala,13.0,33.0,4.0,0.0,-8.0,4.0
2021-11-18,GT,Guatemala,13.0,35.0,2.0,-2.0,-8.0,4.0
2021-11-19,GT,Guatemala,14.0,34.0,7.0,-6.0,-5.0,3.0
2021-11-20,GT,Guatemala,16.0,30.0,14.0,9.0,10.0,-1.0
2021-11-21,GT,Guatemala,20.0,27.0,21.0,8.0,9.0,-2.0
2021-11-22,GT,Guatemala,7.0,27.0,-1.0,-4.0,-7.0,4.0
2021-11-23,GT,Guatemala,10.0,28.0,4.0,-6.0,-8.0,4.0
2021-11-24,GT,Guatemala,12.0,30.0,5.0,-1.0,-8.0,4.0
2021-11-25,GT,Guatemala,15.0,37.0,7.0,0.0,-8.0,3.0
2021-11-26,GT,Guatemala,16.0,35.0,6.0,-5.0,-5.0,3.0
2021-11-27,GT,Guatemala,17.0,32.0,10.0,10.0,13.0,-1.0
2021-11-28,GT,Guatemala,21.0,29.0,17.0,9.0,13.0,-2.0
2021-11-29,GT,Guatemala,12.0,31.0,2.0,-1.0,-5.0,3.0
2021-11-30,GT,Guatemala,22.0,42.0,11.0,0.0,-6.0,2.0
2021-12-01,GT,Guatemala,21.0,46.0,11.0,6.0,-6.0,3.0
2021-12-02,GT,Guatemala,21.0,46.0,10.0,5.0,-7.0,3.0
2021-12-03,GT,Guatemala,21.0,44.0,12.0,0.0,-4.0,2.0
2021-12-04,GT,Guatemala,20.0,38.0,15.0,17.0,13.0,-2.0
2021-12-05,GT,Guatemala,26.0,35.0,25.0,24.0,16.0,-3.0
2021-12-06,GT,Guatemala,15.0,36.0,8.0,2.0,-5.0,3.0
2021-12-07,GT,Guatemala,18.0,39.0,16.0,3.0,-5.0,3.0
2021-12-08,GT,Guatemala,20.0,39.0,13.0,4.0,-4.0,3.0
2021-12-09,GT,Guatemala,22.0,43.0,10.0,4.0,-2.0,2.0
2021-12-10,GT,Guatemala,23.0,43.0,13.0,0.0,1.0,2.0
2021-12-11,GT,Guatemala,24.0,40.0,18.0,20.0,22.0,-3.0
2021-12-12,GT,Guatemala,25.0,34.0,23.0,19.0,25.0,-3.0
2021-12-13,GT,Guatemala,17.0,36.0,6.0,3.0,-1.0,3.0
2021-12-14,GT,Guatemala,23.0,40.0,11.0,3.0,-3.0,3.0
2021-12-15,GT,Guatemala,31.0,51.0,15.0,9.0,-2.0,2.0
2021-12-16,GT,Guatemala,36.0,58.0,15.0,14.0,-3.0,1.0
2021-12-17,GT,Guatemala,33.0,54.0,19.0,6.0,0.0,1.0
2021-12-18,GT,Guatemala,33.0,49.0,24.0,29.0,23.0,-5.0
2021-12-19,GT,Guatemala,42.0,50.0,32.0,40.0,33.0,-6.0
2021-12-20,GT,Guatemala,31.0,51.0,13.0,14.0,-5.0,2.0
2021-12-21,GT,Guatemala,36.0,59.0,19.0,14.0,-7.0,1.0
2021-12-22,GT,Guatemala,40.0,70.0,24.0,21.0,-8.0,1.0
2021-12-23,GT,Guatemala,44.0,92.0,29.0,24.0,-15.0,0.0
2021-12-24,GT,Guatemala,21.0,101.0,47.0,0.0,-43.0,6.0
2021-12-25,GT,Guatemala,-39.0,-31.0,-7.0,-50.0,-60.0,11.0
2021-12-26,GT,Guatemala,12.0,12.0,16.0,1.0,8.0,1.0
2021-12-27,GT,Guatemala,16.0,32.0,8.0,-9.0,-24.0,8.0
2021-12-28,GT,Guatemala,21.0,39.0,17.0,-5.0,-17.0,6.0
2021-12-29,GT,Guatemala,25.0,49.0,19.0,2.0,-18.0,5.0
2021-12-30,GT,Guatemala,34.0,74.0,25.0,9.0,-23.0,4.0
2021-12-31,GT,Guatemala,15.0,90.0,44.0,-8.0,-45.0,7.0
2022-01-01,GT,Guatemala,-35.0,-30.0,4.0,-44.0,-61.0,9.0
2022-01-02,GT,Guatemala,8.0,11.0,17.0,-1.0,-2.0,0.0
2022-01-03,GT,Guatemala,7.0,29.0,-1.0,-9.0,-18.0,8.0
2022-01-04,GT,Guatemala,9.0,32.0,5.0,-8.0,-8.0,7.0
2022-01-05,GT,Guatemala,11.0,36.0,7.0,-5.0,-6.0,7.0
2022-01-06,GT,Guatemala,12.0,37.0,5.0,-4.0,-6.0,7.0
2022-01-07,GT,Guatemala,8.0,31.0,3.0,-10.0,-2.0,8.0
2022-01-08,GT,Guatemala,8.0,27.0,4.0,1.0,19.0,4.0
2022-01-09,GT,Guatemala,8.0,22.0,9.0,-2.0,17.0,4.0
2022-01-10,GT,Guatemala,6.0,27.0,0.0,-5.0,-3.0,7.0
2022-01-11,GT,Guatemala,8.0,28.0,4.0,-7.0,-5.0,8.0
2022-01-12,GT,Guatemala,6.0,26.0,1.0,-4.0,-4.0,9.0
2022-01-13,GT,Guatemala,8.0,32.0,2.0,-5.0,-4.0,8.0
2022-01-14,GT,Guatemala,11.0,34.0,6.0,-10.0,0.0,9.0
