date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-01-30,LU,Luxembourg,134.0,1.0,,4328.0,157986.0,952.0,,3984589.0
2022-01-31,LU,Luxembourg,1453.0,1.0,,6806.0,159439.0,953.0,,3991395.0
2022-02-01,LU,Luxembourg,2549.0,3.0,,6223.0,161988.0,956.0,,3997618.0
2022-02-02,LU,Luxembourg,1994.0,0.0,,5858.0,163982.0,956.0,,4003476.0
2022-02-03,LU,Luxembourg,1979.0,2.0,,4451.0,165961.0,958.0,,4007927.0
2022-02-04,LU,Luxembourg,1628.0,4.0,,4019.0,167589.0,962.0,,4011946.0
2022-02-05,LU,Luxembourg,1333.0,2.0,,545.0,168922.0,964.0,,4012491.0
2022-02-06,LU,Luxembourg,69.0,2.0,,3798.0,168991.0,966.0,,4016289.0
2022-02-07,LU,Luxembourg,1112.0,2.0,,5054.0,170103.0,968.0,,4021343.0
2022-02-08,LU,Luxembourg,1352.0,0.0,,4280.0,171455.0,968.0,,4025623.0
2022-02-09,LU,Luxembourg,1050.0,2.0,,4270.0,172505.0,970.0,,4029893.0
2022-02-10,LU,Luxembourg,917.0,1.0,,3701.0,173422.0,971.0,,4033594.0
2022-02-11,LU,Luxembourg,751.0,1.0,,2848.0,174173.0,972.0,,4036442.0
2022-02-12,LU,Luxembourg,674.0,3.0,,392.0,174847.0,975.0,,4036834.0
2022-02-13,LU,Luxembourg,15.0,3.0,,2352.0,174862.0,978.0,,4039186.0
2022-02-14,LU,Luxembourg,549.0,1.0,,3190.0,175411.0,979.0,,4042376.0
2022-02-15,LU,Luxembourg,769.0,0.0,,2703.0,176180.0,979.0,,4045079.0
2022-02-16,LU,Luxembourg,560.0,3.0,,2847.0,176740.0,982.0,,4047926.0
2022-02-17,LU,Luxembourg,635.0,1.0,,1712.0,177375.0,983.0,,4049638.0
2022-02-18,LU,Luxembourg,511.0,0.0,,2005.0,177886.0,983.0,,4051643.0
2022-02-19,LU,Luxembourg,606.0,1.0,,462.0,178492.0,984.0,,4052105.0
2022-02-20,LU,Luxembourg,18.0,1.0,,3084.0,178510.0,985.0,,4055189.0
2022-02-21,LU,Luxembourg,798.0,1.0,,3686.0,179308.0,986.0,,4058875.0
2022-02-22,LU,Luxembourg,1072.0,2.0,,3278.0,180380.0,988.0,,4062153.0
2022-02-23,LU,Luxembourg,818.0,0.0,,2752.0,181198.0,988.0,,4064905.0
2022-02-24,LU,Luxembourg,708.0,2.0,,2355.0,181906.0,990.0,,4067260.0
2022-02-25,LU,Luxembourg,715.0,0.0,,1937.0,182621.0,990.0,,4069197.0
2022-02-26,LU,Luxembourg,527.0,2.0,,462.0,183148.0,992.0,,4069659.0
2022-02-27,LU,Luxembourg,32.0,1.0,,2547.0,183180.0,993.0,,4072206.0
2022-02-28,LU,Luxembourg,625.0,0.0,,3782.0,183805.0,993.0,,4075988.0
2022-03-01,LU,Luxembourg,1060.0,1.0,,3165.0,184865.0,994.0,,4079153.0
2022-03-02,LU,Luxembourg,845.0,2.0,,2537.0,185710.0,996.0,,4081690.0
2022-03-03,LU,Luxembourg,654.0,1.0,,2521.0,186364.0,997.0,,4084211.0
2022-03-04,LU,Luxembourg,901.0,0.0,,2142.0,187265.0,997.0,,4086353.0
2022-03-05,LU,Luxembourg,680.0,0.0,,475.0,187945.0,997.0,,4086828.0
2022-03-06,LU,Luxembourg,30.0,3.0,,2619.0,187975.0,1000.0,,4089447.0
2022-03-07,LU,Luxembourg,779.0,0.0,,3219.0,188754.0,1000.0,,4092666.0
2022-03-08,LU,Luxembourg,1082.0,1.0,,3644.0,189836.0,1001.0,,4096310.0
2022-03-09,LU,Luxembourg,1174.0,4.0,,2843.0,191010.0,1005.0,,4099153.0
2022-03-10,LU,Luxembourg,1010.0,0.0,,2907.0,192020.0,1005.0,,4102060.0
2022-03-11,LU,Luxembourg,1062.0,0.0,,2201.0,193082.0,1005.0,,4104261.0
2022-03-12,LU,Luxembourg,837.0,0.0,,424.0,193919.0,1005.0,,4104685.0
2022-03-13,LU,Luxembourg,24.0,2.0,,2761.0,193943.0,1007.0,,4107446.0
2022-03-14,LU,Luxembourg,907.0,1.0,,3682.0,194850.0,1008.0,,4111128.0
2022-03-15,LU,Luxembourg,1450.0,1.0,,3722.0,196300.0,1009.0,,4114850.0
2022-03-16,LU,Luxembourg,1405.0,2.0,,4051.0,197705.0,1011.0,,4118901.0
2022-03-17,LU,Luxembourg,1501.0,1.0,,2736.0,199206.0,1012.0,,4121637.0
2022-03-18,LU,Luxembourg,1197.0,1.0,,2376.0,200403.0,1013.0,,4124013.0
2022-03-19,LU,Luxembourg,1053.0,1.0,,927.0,201456.0,1014.0,,4124940.0
2022-03-20,LU,Luxembourg,278.0,2.0,,2974.0,201734.0,1016.0,,4127914.0
2022-03-21,LU,Luxembourg,848.0,4.0,,3916.0,202582.0,1020.0,,4131830.0
2022-03-22,LU,Luxembourg,1284.0,2.0,,5310.0,203866.0,1022.0,,4137140.0
2022-03-23,LU,Luxembourg,2217.0,3.0,,4917.0,206083.0,1025.0,,4142057.0
2022-03-24,LU,Luxembourg,2146.0,1.0,,3495.0,208229.0,1026.0,,4145552.0
2022-03-25,LU,Luxembourg,1383.0,1.0,,3466.0,209612.0,1027.0,,4149018.0
2022-03-26,LU,Luxembourg,1613.0,3.0,,531.0,211225.0,1030.0,,4149549.0
2022-03-27,LU,Luxembourg,61.0,3.0,,3135.0,211286.0,1033.0,,4152684.0
2022-03-28,LU,Luxembourg,1111.0,3.0,,4411.0,212397.0,1036.0,,4157095.0
2022-03-29,LU,Luxembourg,1708.0,0.0,,4513.0,214105.0,1036.0,,4161608.0
2022-03-30,LU,Luxembourg,1732.0,1.0,,3796.0,215837.0,1037.0,,4165404.0
2022-03-31,LU,Luxembourg,1148.0,1.0,,3307.0,216985.0,1038.0,,4168711.0
2022-04-01,LU,Luxembourg,1303.0,1.0,,2681.0,218288.0,1039.0,,4171392.0
2022-04-02,LU,Luxembourg,1078.0,2.0,,431.0,219366.0,1041.0,,4171823.0
2022-04-03,LU,Luxembourg,30.0,0.0,,2491.0,219396.0,1041.0,,4174314.0
2022-04-04,LU,Luxembourg,645.0,1.0,,4113.0,220041.0,1042.0,,4178427.0
2022-04-05,LU,Luxembourg,1522.0,0.0,,3201.0,221563.0,1042.0,,4181628.0
2022-04-06,LU,Luxembourg,1249.0,1.0,,2928.0,222812.0,1043.0,,4184556.0
2022-04-07,LU,Luxembourg,863.0,2.0,,2439.0,223675.0,1045.0,,4186995.0
2022-04-08,LU,Luxembourg,1022.0,0.0,,2095.0,224697.0,1045.0,,4189090.0
2022-04-09,LU,Luxembourg,840.0,2.0,,522.0,225537.0,1047.0,,4189612.0
2022-04-10,LU,Luxembourg,34.0,3.0,,2360.0,225571.0,1050.0,,4191972.0
2022-04-11,LU,Luxembourg,777.0,1.0,,3404.0,226348.0,1051.0,,4195376.0
2022-04-12,LU,Luxembourg,1189.0,1.0,,2750.0,227537.0,1052.0,,4198126.0
2022-04-13,LU,Luxembourg,1008.0,1.0,,2367.0,228545.0,1053.0,,4200493.0
2022-04-14,LU,Luxembourg,775.0,1.0,,2354.0,229320.0,1054.0,,4202847.0
2022-04-15,LU,Luxembourg,861.0,0.0,,1879.0,230181.0,1054.0,,4204726.0
2022-04-16,LU,Luxembourg,768.0,0.0,,224.0,230949.0,1054.0,,4204950.0
2022-04-17,LU,Luxembourg,26.0,1.0,,573.0,230975.0,1055.0,,4205523.0
2022-04-18,LU,Luxembourg,27.0,0.0,,2136.0,231002.0,1055.0,,4207659.0
2022-04-19,LU,Luxembourg,678.0,1.0,,3710.0,231680.0,1056.0,,4211369.0
2022-04-20,LU,Luxembourg,1468.0,0.0,,2491.0,233148.0,1056.0,,4213860.0
2022-04-21,LU,Luxembourg,829.0,2.0,,1774.0,233977.0,1058.0,,4215634.0
2022-04-22,LU,Luxembourg,652.0,1.0,,1775.0,234629.0,1059.0,,4217409.0
2022-04-23,LU,Luxembourg,632.0,0.0,,452.0,235261.0,1059.0,,4217861.0
2022-04-24,LU,Luxembourg,27.0,3.0,,2063.0,235288.0,1062.0,,4219924.0
2022-04-25,LU,Luxembourg,588.0,0.0,,2810.0,235876.0,1062.0,,4222734.0
2022-04-26,LU,Luxembourg,823.0,1.0,,2252.0,236699.0,1063.0,,4224986.0
2022-04-27,LU,Luxembourg,561.0,1.0,,2279.0,237260.0,1064.0,,4227265.0
2022-04-28,LU,Luxembourg,608.0,0.0,,1555.0,237868.0,1064.0,,4228820.0
2022-04-29,LU,Luxembourg,571.0,0.0,,1427.0,238439.0,1064.0,,4230247.0
2022-04-30,LU,Luxembourg,465.0,2.0,,462.0,238904.0,1066.0,,4230709.0
2022-05-01,LU,Luxembourg,25.0,0.0,,1547.0,238929.0,1066.0,,4232256.0
2022-05-02,LU,Luxembourg,418.0,0.0,,2374.0,239347.0,1066.0,,4234630.0
2022-05-03,LU,Luxembourg,797.0,1.0,,1907.0,240144.0,1067.0,,4236537.0
2022-05-04,LU,Luxembourg,543.0,0.0,,1699.0,240687.0,1067.0,,4238236.0
2022-05-05,LU,Luxembourg,485.0,1.0,,1461.0,241172.0,1068.0,,4239697.0
2022-05-06,LU,Luxembourg,527.0,0.0,,1494.0,241699.0,1068.0,,4241191.0
2022-05-07,LU,Luxembourg,478.0,1.0,,290.0,242177.0,1069.0,,4241481.0
2022-05-08,LU,Luxembourg,13.0,1.0,,629.0,242190.0,1070.0,,4242110.0
2022-05-09,LU,Luxembourg,16.0,1.0,,1750.0,242206.0,1071.0,,4243860.0
2022-05-10,LU,Luxembourg,506.0,1.0,,2338.0,242712.0,1072.0,,4246198.0
2022-05-11,LU,Luxembourg,869.0,1.0,,1977.0,243581.0,1073.0,,4248175.0
2022-05-12,LU,Luxembourg,613.0,0.0,,1426.0,244194.0,1073.0,,4249601.0
2022-05-13,LU,Luxembourg,438.0,0.0,,1200.0,244632.0,1073.0,,4250801.0
2022-05-14,LU,Luxembourg,246.0,0.0,,402.0,244878.0,1073.0,,4251203.0
2022-05-15,LU,Luxembourg,16.0,0.0,,1738.0,244894.0,1073.0,,4252941.0
2022-05-16,LU,Luxembourg,436.0,0.0,,1892.0,245330.0,1073.0,,4254833.0
2022-05-17,LU,Luxembourg,432.0,0.0,,1678.0,245762.0,1073.0,,4256511.0
2022-05-18,LU,Luxembourg,331.0,1.0,,1238.0,246093.0,1074.0,,4257749.0
2022-05-19,LU,Luxembourg,261.0,1.0,,1201.0,246354.0,1075.0,,4258950.0
2022-05-20,LU,Luxembourg,237.0,1.0,,1030.0,246591.0,1076.0,,4259980.0
2022-05-21,LU,Luxembourg,169.0,0.0,,401.0,246760.0,1076.0,,4260381.0
2022-05-22,LU,Luxembourg,13.0,0.0,,1368.0,246773.0,1076.0,,4261749.0
2022-05-23,LU,Luxembourg,261.0,1.0,,1134.0,247034.0,1077.0,,4262883.0
2022-05-24,LU,Luxembourg,235.0,0.0,,1144.0,247269.0,1077.0,,4264027.0
2022-05-25,LU,Luxembourg,245.0,0.0,,483.0,247514.0,1077.0,,4264510.0
2022-05-26,LU,Luxembourg,38.0,0.0,,901.0,247552.0,1077.0,,4265411.0
2022-05-27,LU,Luxembourg,222.0,0.0,,859.0,247774.0,1077.0,,4266270.0
2022-05-28,LU,Luxembourg,160.0,1.0,,413.0,247934.0,1078.0,,4266683.0
2022-05-29,LU,Luxembourg,15.0,0.0,,1606.0,247949.0,1078.0,,4268289.0
2022-05-30,LU,Luxembourg,344.0,0.0,,1707.0,248293.0,1078.0,,4269996.0
2022-05-31,LU,Luxembourg,423.0,1.0,,1345.0,248716.0,1079.0,,4271341.0
2022-06-01,LU,Luxembourg,270.0,1.0,,1293.0,248986.0,1080.0,,4272634.0
2022-06-02,LU,Luxembourg,347.0,1.0,,867.0,249333.0,1081.0,,4273501.0
2022-06-03,LU,Luxembourg,268.0,0.0,,991.0,249601.0,1081.0,,4274492.0
2022-06-04,LU,Luxembourg,264.0,0.0,,403.0,249865.0,1081.0,,4274895.0
2022-06-05,LU,Luxembourg,18.0,1.0,,565.0,249883.0,1082.0,,4275460.0
2022-06-06,LU,Luxembourg,27.0,0.0,,2213.0,249910.0,1082.0,,4277673.0
2022-06-07,LU,Luxembourg,751.0,1.0,,1938.0,250661.0,1083.0,,4279611.0
2022-06-08,LU,Luxembourg,630.0,0.0,,1534.0,251291.0,1083.0,,4281145.0
2022-06-09,LU,Luxembourg,518.0,0.0,,1182.0,251809.0,1083.0,,4282327.0
2022-06-10,LU,Luxembourg,407.0,0.0,,1249.0,252216.0,1083.0,,4283576.0
2022-06-11,LU,Luxembourg,358.0,0.0,,609.0,252574.0,1083.0,,4284185.0
2022-06-12,LU,Luxembourg,133.0,0.0,,1998.0,252707.0,1083.0,,4286183.0
2022-06-13,LU,Luxembourg,625.0,0.0,,2311.0,253332.0,1083.0,,4288494.0
2022-06-14,LU,Luxembourg,856.0,0.0,,1893.0,254188.0,1083.0,,4290387.0
2022-06-15,LU,Luxembourg,692.0,1.0,,1707.0,254880.0,1084.0,,4292094.0
2022-06-16,LU,Luxembourg,604.0,0.0,,1594.0,255484.0,1084.0,,4293688.0
2022-06-17,LU,Luxembourg,662.0,0.0,,1478.0,256146.0,1084.0,,4295166.0
2022-06-18,LU,Luxembourg,525.0,0.0,,355.0,256671.0,1084.0,,4295521.0
2022-06-19,LU,Luxembourg,21.0,1.0,,2087.0,256692.0,1085.0,,4297608.0
2022-06-20,LU,Luxembourg,825.0,2.0,,2293.0,257517.0,1087.0,,4299901.0
2022-06-21,LU,Luxembourg,964.0,2.0,,,258481.0,1089.0,,
2022-06-22,LU,Luxembourg,1017.0,0.0,,,259498.0,1089.0,,
2022-06-23,LU,Luxembourg,211.0,0.0,,,259709.0,1089.0,,
2022-06-24,LU,Luxembourg,706.0,2.0,,,260415.0,1091.0,,
2022-06-25,LU,Luxembourg,734.0,1.0,,,261149.0,1092.0,,
2022-06-26,LU,Luxembourg,31.0,0.0,,,261180.0,1092.0,,
2022-06-27,LU,Luxembourg,860.0,1.0,,,262040.0,1093.0,,
2022-06-28,LU,Luxembourg,1364.0,1.0,,,263404.0,1094.0,,
2022-06-29,LU,Luxembourg,1186.0,0.0,,,264590.0,1094.0,,
2022-06-30,LU,Luxembourg,752.0,0.0,,,265342.0,1094.0,,
2022-07-01,LU,Luxembourg,935.0,1.0,,,266277.0,1095.0,,
2022-07-02,LU,Luxembourg,605.0,0.0,,,266882.0,1095.0,,
2022-07-03,LU,Luxembourg,42.0,0.0,,,266924.0,1095.0,,
2022-07-04,LU,Luxembourg,803.0,0.0,,,267727.0,1095.0,,
2022-07-05,LU,Luxembourg,1379.0,2.0,,,269106.0,1097.0,,
2022-07-06,LU,Luxembourg,1044.0,1.0,,,270150.0,1098.0,,
2022-07-07,LU,Luxembourg,919.0,1.0,,,271069.0,1099.0,,
2022-07-08,LU,Luxembourg,647.0,1.0,,,271716.0,1100.0,,
2022-07-09,LU,Luxembourg,690.0,0.0,,,272406.0,1100.0,,
2022-07-10,LU,Luxembourg,134.0,1.0,,,272540.0,1101.0,,
2022-07-11,LU,Luxembourg,881.0,0.0,,,273421.0,1101.0,,
2022-07-12,LU,Luxembourg,1277.0,3.0,,,274698.0,1104.0,,
2022-07-13,LU,Luxembourg,835.0,1.0,,,275533.0,1105.0,,
2022-07-14,LU,Luxembourg,622.0,1.0,,,276155.0,1106.0,,
2022-07-15,LU,Luxembourg,831.0,1.0,,,276986.0,1107.0,,
2022-07-16,LU,Luxembourg,375.0,0.0,,,277361.0,1107.0,,
2022-07-17,LU,Luxembourg,13.0,0.0,,,277374.0,1107.0,,
2022-07-18,LU,Luxembourg,542.0,0.0,,,277916.0,1107.0,,
2022-07-19,LU,Luxembourg,1082.0,0.0,,,278998.0,1107.0,,
2022-07-20,LU,Luxembourg,542.0,0.0,,,279540.0,1107.0,,
2022-07-21,LU,Luxembourg,572.0,0.0,,,280112.0,1107.0,,
2022-07-22,LU,Luxembourg,428.0,1.0,,,280540.0,1108.0,,
2022-07-23,LU,Luxembourg,391.0,0.0,,,280931.0,1108.0,,
2022-07-24,LU,Luxembourg,24.0,0.0,,,280955.0,1108.0,,
2022-07-25,LU,Luxembourg,342.0,0.0,,,281297.0,1108.0,,
2022-07-26,LU,Luxembourg,568.0,2.0,,,281865.0,1110.0,,
2022-07-27,LU,Luxembourg,414.0,0.0,,,282279.0,1110.0,,
2022-07-28,LU,Luxembourg,257.0,2.0,,,282536.0,1112.0,,
2022-07-29,LU,Luxembourg,234.0,0.0,,,282770.0,1112.0,,
2022-07-30,LU,Luxembourg,174.0,1.0,,,282944.0,1113.0,,
2022-07-31,LU,Luxembourg,12.0,0.0,,,282956.0,1113.0,,
2022-08-01,LU,Luxembourg,287.0,0.0,,,283243.0,1113.0,,
2022-08-02,LU,Luxembourg,294.0,1.0,,,283537.0,1114.0,,
2022-08-03,LU,Luxembourg,214.0,2.0,,,283751.0,1116.0,,
2022-08-04,LU,Luxembourg,218.0,2.0,,,283969.0,1118.0,,
2022-08-05,LU,Luxembourg,155.0,0.0,,,284124.0,1118.0,,
2022-08-06,LU,Luxembourg,140.0,0.0,,,284264.0,1118.0,,
2022-08-07,LU,Luxembourg,10.0,0.0,,,284274.0,1118.0,,
2022-08-08,LU,Luxembourg,196.0,0.0,,,284470.0,1118.0,,
2022-08-09,LU,Luxembourg,182.0,0.0,,,284652.0,1118.0,,
2022-08-10,LU,Luxembourg,124.0,1.0,,,284776.0,1119.0,,
2022-08-11,LU,Luxembourg,166.0,0.0,,,284942.0,1119.0,,
2022-08-12,LU,Luxembourg,103.0,2.0,,,285045.0,1121.0,,
2022-08-13,LU,Luxembourg,80.0,0.0,,,285125.0,1121.0,,
2022-08-14,LU,Luxembourg,38.0,0.0,,,285163.0,1121.0,,
2022-08-15,LU,Luxembourg,14.0,0.0,,,285177.0,1121.0,,
2022-08-16,LU,Luxembourg,199.0,0.0,,,285376.0,1121.0,,
2022-08-17,LU,Luxembourg,207.0,0.0,,,285583.0,1121.0,,
2022-08-18,LU,Luxembourg,137.0,0.0,,,285720.0,1121.0,,
2022-08-19,LU,Luxembourg,107.0,0.0,,,285827.0,1121.0,,
2022-08-20,LU,Luxembourg,86.0,0.0,,,285913.0,1121.0,,
2022-08-21,LU,Luxembourg,3.0,0.0,,,285916.0,1121.0,,
2022-08-22,LU,Luxembourg,162.0,0.0,,,286078.0,1121.0,,
2022-08-23,LU,Luxembourg,143.0,1.0,,,286221.0,1122.0,,
2022-08-24,LU,Luxembourg,101.0,0.0,,,286322.0,1122.0,,
2022-08-25,LU,Luxembourg,142.0,0.0,,,286464.0,1122.0,,
2022-08-26,LU,Luxembourg,86.0,1.0,,,286550.0,1123.0,,
2022-08-27,LU,Luxembourg,135.0,0.0,,,286685.0,1123.0,,
2022-08-28,LU,Luxembourg,8.0,0.0,,,286693.0,1123.0,,
2022-08-29,LU,Luxembourg,167.0,0.0,,,286860.0,1123.0,,
2022-08-30,LU,Luxembourg,141.0,0.0,,,287001.0,1123.0,,
2022-08-31,LU,Luxembourg,132.0,1.0,,,287133.0,1124.0,,
2022-09-01,LU,Luxembourg,124.0,0.0,,,287257.0,1124.0,,
2022-09-02,LU,Luxembourg,82.0,0.0,,,287339.0,1124.0,,
2022-09-03,LU,Luxembourg,63.0,0.0,,,287402.0,1124.0,,
2022-09-04,LU,Luxembourg,6.0,0.0,,,287408.0,1124.0,,
2022-09-05,LU,Luxembourg,153.0,0.0,,,287561.0,1124.0,,
2022-09-06,LU,Luxembourg,151.0,0.0,,,287712.0,1124.0,,
2022-09-07,LU,Luxembourg,136.0,0.0,,,287848.0,1124.0,,
2022-09-08,LU,Luxembourg,86.0,0.0,,,287934.0,1124.0,,
2022-09-09,LU,Luxembourg,132.0,1.0,,,288066.0,1125.0,,
2022-09-10,LU,Luxembourg,91.0,0.0,,,288157.0,1125.0,,
2022-09-11,LU,Luxembourg,8.0,0.0,,,288165.0,1125.0,,
2022-09-12,LU,Luxembourg,164.0,1.0,,,288329.0,1126.0,,
2022-09-13,LU,Luxembourg,198.0,0.0,,,288527.0,1126.0,,
2020-01-01,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-02,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-03,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-04,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-05,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-06,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-07,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-08,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-09,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-10,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-11,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-12,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-13,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-14,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-15,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-16,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-17,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-18,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-19,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-20,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-21,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-22,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-23,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-24,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-25,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-26,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-27,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-28,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-29,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-30,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-01-31,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-01,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-02,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-03,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-04,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-05,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-06,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-07,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-08,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-09,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-10,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-11,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-12,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-13,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-14,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-15,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-16,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-17,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-18,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-19,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-20,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-21,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-22,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-23,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-24,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-25,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-26,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-27,LV,Latvia,0.0,0.0,,,0.0,0.0,,
2020-02-28,LV,Latvia,0.0,0.0,,116.0,0.0,0.0,,116.0
2020-02-29,LV,Latvia,1.0,0.0,,10.0,1.0,0.0,,126.0
2020-03-01,LV,Latvia,0.0,0.0,,37.0,1.0,0.0,,163.0
2020-03-02,LV,Latvia,0.0,0.0,,41.0,1.0,0.0,,204.0
2020-03-03,LV,Latvia,0.0,0.0,,36.0,1.0,0.0,,240.0
2020-03-04,LV,Latvia,0.0,0.0,,35.0,1.0,0.0,,275.0
2020-03-05,LV,Latvia,0.0,0.0,,32.0,1.0,0.0,,307.0
2020-03-06,LV,Latvia,2.0,0.0,,14.0,3.0,0.0,,321.0
2020-03-07,LV,Latvia,3.0,0.0,,22.0,6.0,0.0,,343.0
2020-03-08,LV,Latvia,2.0,0.0,,48.0,8.0,0.0,,391.0
2020-03-09,LV,Latvia,2.0,0.0,,59.0,10.0,0.0,,450.0
2020-03-10,LV,Latvia,6.0,0.0,,47.0,16.0,0.0,,497.0
2020-03-11,LV,Latvia,1.0,0.0,,79.0,17.0,0.0,,576.0
2020-03-12,LV,Latvia,9.0,0.0,,127.0,26.0,0.0,,703.0
2020-03-13,LV,Latvia,4.0,0.0,,316.0,30.0,0.0,,1019.0
2020-03-14,LV,Latvia,4.0,0.0,,334.0,34.0,0.0,,1353.0
2020-03-15,LV,Latvia,26.0,0.0,,351.0,60.0,0.0,,1704.0
2020-03-16,LV,Latvia,11.0,0.0,,495.0,71.0,0.0,,2199.0
2020-03-17,LV,Latvia,15.0,0.0,,755.0,86.0,0.0,,2954.0
2020-03-18,LV,Latvia,23.0,0.0,,720.0,109.0,0.0,,3674.0
2020-03-19,LV,Latvia,12.0,0.0,,699.0,121.0,0.0,,4373.0
2020-03-20,LV,Latvia,15.0,0.0,,1389.0,136.0,0.0,,5762.0
2020-03-21,LV,Latvia,44.0,0.0,,811.0,180.0,0.0,,6573.0
2020-03-22,LV,Latvia,17.0,0.0,,1185.0,197.0,0.0,,7758.0
2020-03-23,LV,Latvia,24.0,0.0,,887.0,221.0,0.0,,8645.0
2020-03-24,LV,Latvia,23.0,0.0,,1151.0,244.0,0.0,,9796.0
2020-03-25,LV,Latvia,36.0,0.0,,817.0,280.0,0.0,,10613.0
2020-03-26,LV,Latvia,25.0,0.0,,1089.0,305.0,0.0,,11702.0
2020-03-27,LV,Latvia,42.0,0.0,,1046.0,347.0,0.0,,12748.0
2020-03-28,LV,Latvia,29.0,0.0,,1057.0,376.0,0.0,,13805.0
2020-03-29,LV,Latvia,22.0,0.0,,502.0,398.0,0.0,,14307.0
2020-03-30,LV,Latvia,48.0,0.0,,500.0,446.0,0.0,,14807.0
2020-03-31,LV,Latvia,12.0,0.0,,1003.0,458.0,0.0,,15810.0
2020-04-01,LV,Latvia,35.0,1.0,,1024.0,493.0,1.0,,16834.0
2020-04-02,LV,Latvia,16.0,1.0,,1364.0,509.0,2.0,,18198.0
2020-04-03,LV,Latvia,24.0,0.0,,1182.0,533.0,2.0,,19380.0
2020-04-04,LV,Latvia,9.0,1.0,,1300.0,542.0,3.0,,20680.0
2020-04-05,LV,Latvia,6.0,0.0,,773.0,548.0,3.0,,21453.0
2020-04-06,LV,Latvia,29.0,0.0,,1122.0,577.0,3.0,,22575.0
2020-04-07,LV,Latvia,12.0,1.0,,1461.0,589.0,4.0,,24036.0
2020-04-08,LV,Latvia,23.0,0.0,,1422.0,612.0,4.0,,25458.0
2020-04-09,LV,Latvia,18.0,2.0,,1198.0,630.0,6.0,,26656.0
